Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-02T14:41:00+00:00,28.75,5.455,156.83125,28.25,6.0725,,29.25,3.6575,106.981875,39.2,31.6,25.6,27.35,5.9825,163.621375,27.6,6.1225,,28.65,3.5975,103.068375,36.8,35.2,26.4
2017-01-02T14:42:00+00:00,28.75,5.47,157.2625,28.4,6.075,,29.25,3.6825,107.713125,39.1,31.5,25.6,27.35,5.9925,163.894875,27.85,6.1075,,28.35,3.6575,103.690125,36.5,34.9,26.2
2017-01-02T14:43:00+00:00,28.95,5.4775,158.573625,28.4,6.1225,,29.25,3.7175,108.736875,39.1,31.5,25.7,27.55,5.98,164.749,27.85,6.1375,,28.35,3.6825,104.398875,36.2,34.8,26.1
2017-01-02T14:44:00+00:00,28.95,5.515,159.65925,28.4,6.175,,29.25,3.745,109.54125,39,31.4,25.7,27.55,6.02,165.851,27.95,6.19,,28.65,3.685,105.57525,35.9,34.6,26
2017-01-02T14:45:00+00:00,28.95,5.5625,161.034375,28.4,6.25,,29.25,3.785,110.71125,39,31.1,25.7,27.55,6.0825,167.572875,27.95,6.2525,,28.65,3.73,106.8645,35.6,34.5,25.9
2017-01-02T14:46:00+00:00,28.95,5.615,162.55425,28.4,6.275,,29.25,3.7875,110.784375,39,31.1,25.7,26,6.4125,166.725,26.85,6.495,,28.75,3.72,106.95,35.4,34.5,26
2017-01-02T14:47:00+00:00,28.55,3.0225,86.292375,26.3,3.9875,,29.15,2.45,71.4175,39.1,31.6,25.8,27.2,3.6425,99.076,27.75,4.0875,,28.65,2.5675,73.558875,35.4,34.7,26.1
2017-01-02T14:48:00+00:00,28.4,2.28,64.752,28,2.775,,28.85,1.765,50.92025,39.1,32.1,26,27.3,2.8075,76.64475,27.7,3.0825,,28.6,1.91,54.626,35.4,35,26.4
2017-01-02T14:49:00+00:00,28.65,5.4925,157.360125,28.4,6.0625,,29.05,3.6225,105.233625,38.7,32.3,26.2,27.55,6.03,166.1265,27.95,6.1275,,28.7,3.565,102.3155,35.4,35.2,26.6
2017-01-02T14:50:00+00:00,28.75,5.52,158.7,28.4,6.0825,,29.25,3.6025,105.373125,38.3,32.1,26.2,27.65,5.9825,165.416125,27.95,6.0775,,28.7,3.5325,101.38275,35.3,34.9,26.6
2017-01-02T14:51:00+00:00,29,5.41,156.89,28.55,5.99,,29.25,3.5625,104.203125,37.6,31.1,26,27.55,5.935,163.50925,28.15,5.98,,28.7,3.49,100.163,34.9,34,26.3
2017-01-02T14:52:00+00:00,28.95,4.54,131.433,28.55,4.885,,29.25,2.88,84.24,36.9,30.3,25.5,27.6,5.0475,139.311,28.05,5.0325,,28.95,2.875,83.23125,34.3,33,26
2017-01-02T14:53:00+00:00,28.95,5.4925,159.007875,28.5,6.0775,,29.35,3.5825,105.146375,36.2,29.5,25.1,27.65,5.9875,165.554375,28.1,6.055,,28.95,3.4975,101.252625,33.8,32.3,25.7
2017-01-02T14:54:00+00:00,29,5.3425,154.9325,28.65,5.875,,29.35,3.4825,102.211375,35.9,29.1,24.8,27.65,5.85,161.7525,28.1,5.8975,,28.95,3.405,98.57475,33.5,31.9,25.6
2017-01-02T14:55:00+00:00,29.25,5.38,157.365,29.65,5.6675,,29.35,3.5025,102.798375,35.9,29,25,27.65,5.8975,163.065875,28.1,5.955,,28.9,3.4175,98.76575,33.5,32.1,25.8
2017-01-02T14:56:00+00:00,28.9,1.58,45.662,28.2,1.975,,29.3,1.2325,36.11225,35.8,28.5,25.1,27.55,2.0575,56.684125,27.9,2.3175,,28.7,1.425,40.8975,33.5,32.1,25.8
2017-01-02T14:57:00+00:00,29.2,3.3625,98.185,28.65,3.8625,,28.4,2.3475,66.669,35.7,28.2,25.3,27.7,4.1225,114.19325,28.05,4.25,,28.6,2.445,69.927,33.5,32.3,25.8
2017-01-02T14:58:00+00:00,29,1.07,31.03,28.4,1.2175,,29.25,0.7675,22.449375,35.6,28.3,25.4,27.55,1.2075,33.266625,27.8,1.25,,28.65,0.775,22.20375,33.6,32.4,25.8
2017-01-02T14:59:00+00:00,28.35,1.7275,48.974625,27.9,1.9375,,30.85,1.0225,31.544125,35.7,28.8,25.5,27.35,1.55,42.3925,27.7,1.615,,28,1.035,28.98,33.6,32.5,25.7
2017-01-02T15:00:00+00:00,27.1,1.2575,34.07825,27.75,1.3775,,28.45,0.86,24.467,35.5,29.1,25.3,27.2,1.45,39.44,27.55,1.495,,27.65,0.925,25.57625,33.5,32.1,25.4
2017-01-02T15:01:00+00:00,27,1.05,28.35,27.5,1.155,,28.4,0.7425,21.087,34.8,28.9,24.8,26.85,1.055,28.32675,27.15,1.11,,27,0.735,19.845,33.1,31.5,24.9
2017-01-02T15:02:00+00:00,27.35,1.375,37.60625,27.85,1.545,,28.05,0.975,27.34875,33.7,28,24.1,26.95,1.6675,44.939125,27.5,1.7575,,26.9,1.0825,29.11925,32.4,30.4,24.2
2017-01-02T15:03:00+00:00,28.25,4.8625,137.365625,28.5,5.37,,28.65,3.1025,88.886625,32.4,26.9,23.4,27.55,5.48,150.974,28.1,5.49,,27.6,3.1175,86.043,31.4,29.3,23.5
2017-01-02T15:04:00+00:00,29.3,5.115,149.8695,29.2,5.52,,29.3,3.195,93.6135,31.5,26.1,22.9,27.95,5.5875,156.170625,28.55,5.5075,,28.6,3.12,89.232,30.6,28.5,23
2017-01-02T15:05:00+00:00,29.85,5.0125,149.623125,29.3,5.45,,29.6,3.16,93.536,31.2,25.9,22.8,28.15,5.52,155.388,28.7,5.445,,28.7,3.105,89.1135,30.1,28.2,22.8
2017-01-02T15:06:00+00:00,29.8,5.0325,149.9685,29.35,5.4575,,29.65,3.1775,94.212875,31.5,26.3,23.1,28.15,5.5275,155.599125,28.5,5.5075,,29.2,3.09,90.228,30.1,28.6,23
2017-01-02T15:07:00+00:00,29.6,5.0525,149.554,29.2,5.4825,,29.6,3.1775,94.054,32.2,26.9,23.5,28.15,5.5275,155.599125,28.55,5.5,,29.3,3.0725,90.02425,30.4,29.1,23.3
2017-01-02T15:08:00+00:00,29.5,5.045,148.8275,29.2,5.44,,29.6,3.14,92.944,32.7,27.2,23.9,27.95,5.53,154.5635,28.4,5.4725,,29.3,3.05,89.365,30.7,29.5,23.6
2017-01-02T15:09:00+00:00,29.5,5.07,149.565,29.2,5.45,,29.6,3.1425,93.018,33.2,27.3,24.2,27.75,5.6025,155.469375,29.4,5.245,,29.3,3.045,89.2185,30.9,29.7,23.9
2017-01-02T15:10:00+00:00,29.3,5.07,148.551,28.9,5.4525,,29.6,3.0925,91.538,33.5,27.4,24.5,27.95,5.54,154.843,28.4,5.4475,,29.2,3.01,87.892,31.1,29.9,24.1
2017-01-02T15:11:00+00:00,29.3,4.9325,144.52225,28.9,5.29,,29.8,2.9725,88.5805,33.8,27.4,24.7,27.8,5.4125,150.4675,28.15,5.33,,29.2,2.9175,85.191,31.3,30,24.3
2017-01-02T15:12:00+00:00,29.5,4.9875,147.13125,29.2,5.3125,,29.6,3.04,89.984,34.1,27.5,24.8,27.85,5.4975,153.105375,28.2,5.3975,,29.2,2.96,86.432,31.6,30.2,24.5
2017-01-02T15:13:00+00:00,29,0.975,28.275,28.4,1.1,,29.3,0.71,20.803,34.4,27.6,24.9,27.4,1.0425,28.5645,27.8,1.0625,,28.75,0.685,19.69375,31.9,30.3,24.7
2017-01-02T15:14:00+00:00,27.4,0.9125,25.0025,28,1.015,,28.6,0.7175,20.5205,34.4,27.5,24.8,27.25,0.92,25.07,27.65,0.9775,,28.65,0.6725,19.267125,32,30,24.6
2017-01-02T15:15:00+00:00,28.7,5.155,147.9485,30.05,5.2725,,28.9,3.16,91.324,33.9,27.1,24.4,27.55,5.645,155.51975,28.1,5.5175,,28.7,3.065,87.9655,31.8,29.3,24.3
2017-01-02T15:16:00+00:00,28.9,5.0775,146.73975,28.9,5.4075,,29.5,3.105,91.5975,33.2,26.3,23.8,28.9,5.29,152.881,28.1,5.45,,28.7,3.045,87.3915,31.3,28.4,23.9
2017-01-02T15:17:00+00:00,29.5,4.98,146.91,29.3,5.33,,29.8,3.0725,91.5605,32.4,25.4,23.3,27.65,5.5175,152.558875,28.4,5.37,,29.3,2.9925,87.68025,30.7,27.7,23.5
2017-01-02T15:18:00+00:00,29.6,4.96,146.816,29.3,5.325,,29.8,3.095,92.231,31.9,24.7,23,28.15,5.43,152.8545,28.65,5.32,,29.3,3.02,88.486,30.2,27.5,23.3
2017-01-02T15:19:00+00:00,29.55,4.47,132.0885,29.25,4.8625,,30.5,2.7625,84.25625,31.8,24.6,23.2,28.2,4.94,139.308,28.65,4.8975,,29.3,2.8175,82.55275,30,27.6,23.3
2017-01-02T15:20:00+00:00,29.3,2.735,80.1355,29.05,3.2325,,29.65,2.045,60.63425,31.9,24.6,23.4,28.05,3.04,85.272,26.9,3.38,,29.15,2.04,59.466,30,27.8,23.4
2017-01-02T15:21:00+00:00,29.35,2.23,65.4505,29.2,2.5975,,29.45,1.705,50.21225,32,24.7,23.5,27.9,2.445,68.2155,28.45,2.62,,29.05,1.67,48.5135,30.1,27.7,23.3
2017-01-02T15:22:00+00:00,29.55,4.4175,130.537125,29.45,4.8725,,29.5,2.9275,86.36125,31.6,24.5,23.4,28.2,4.8475,136.6995,28.4,4.9375,,28.95,2.865,82.94175,30,27.3,23.2
2017-01-02T15:23:00+00:00,29.65,3.0875,91.544375,29.3,3.43,,29.4,2.105,61.887,31.2,24.4,23.2,27.95,3.505,97.96475,28.55,3.53,,28.6,2.1175,60.5605,29.8,27,23
2017-01-02T15:24:00+00:00,29.85,4.835,144.32475,29.5,5.3175,,29.8,3.105,92.529,31.1,24.6,23.3,28.25,5.3075,149.936875,28.7,5.33,,29.2,3.0375,88.695,29.7,26.9,22.9
2017-01-02T15:25:00+00:00,29.85,4.68,139.698,29.5,5.09,,29.8,2.9375,87.5375,31.2,25.1,23.5,28.1,5.1325,144.22325,28.7,5.085,,29.2,2.8625,83.585,29.9,27.2,23.1
2017-01-02T15:26:00+00:00,29.75,3.9575,117.735625,29.35,4.18,,29.75,2.36,70.21,31.5,25.5,23.8,28.15,4.28,120.482,28.4,4.1725,,29.2,2.2875,66.795,30.2,27.6,23.3
2017-01-02T15:27:00+00:00,29.05,1.85,53.7425,28.85,2.2325,,29.1,1.4225,41.39475,31.7,25.7,24,27.85,1.855,51.66175,28.55,2.055,,29.1,1.295,37.6845,30.3,27.9,23.5
2017-01-02T15:28:00+00:00,29.2,3.6625,106.945,29.05,3.8675,,29.2,2.1825,63.729,31.9,26,24.1,28.2,3.8125,107.5125,28.25,3.7525,,28.9,2.05,59.245,30.3,28,23.6
2017-01-02T15:29:00+00:00,28.9,1.4775,42.69975,28.8,1.655,,29.05,1.0125,29.413125,31.8,26,24,27.8,1.52,42.256,27.8,1.6075,,28.65,0.96,27.504,30.1,27.8,23.5
2017-01-02T15:30:00+00:00,29.3,1.0425,30.54525,28.8,1.21,,29.3,0.7575,22.19475,31.4,25.7,23.6,27.55,1.12,30.856,27.8,1.1975,,28.05,0.7575,21.247875,29.9,27.4,23.2
2017-01-02T15:31:00+00:00,29.3,1.345,39.4085,28.35,1.485,,28.45,0.91,25.8895,30.6,24.9,23.1,27.5,1.3575,37.33125,27.7,1.3875,,28.45,0.8375,23.826875,29.4,26.7,22.8
2017-01-02T15:32:00+00:00,29.75,4.64,138.04,28.85,4.98,,28.65,2.685,76.92525,29.5,23.8,22.3,27.8,5.19,144.282,28.15,5.005,,28.25,2.6475,74.791875,28.7,25.8,22.2
2017-01-02T15:33:00+00:00,29.6,0.88,26.048,28.3,1.075,,28.6,0.695,19.877,28.3,22.7,21.6,27.4,0.9525,26.0985,27.95,1.0225,,28.7,0.6525,18.72675,27.9,25,21.6
2017-01-02T15:34:00+00:00,29.5,0.8975,26.47625,28.1,1.0825,,28.6,0.695,19.877,27.3,21.8,20.9,27.25,0.965,26.29625,28,1.025,,26.75,0.69,18.4575,27.1,24.2,21.1
2017-01-02T15:35:00+00:00,29.75,4.645,138.18875,28.25,4.9875,,28.25,2.6175,73.944375,26.4,21,20.4,27.3,5.17,141.141,28.05,4.925,,27.95,2.5675,71.761625,26.4,23.6,20.7
2017-01-02T15:36:00+00:00,30.05,4.59,137.9295,29.2,4.8675,,28.65,2.565,73.48725,25.7,20.5,19.9,27.9,5.1025,142.35975,28.35,4.845,,27.9,2.5225,70.37775,25.7,23.1,20.3
2017-01-02T15:37:00+00:00,30.45,4.5375,138.166875,29.55,4.7975,,29.85,2.5125,74.998125,25.3,20.4,19.7,28.8,4.9675,143.064,28.65,4.7825,,28.65,2.475,70.90875,25.3,22.8,20
2017-01-02T15:38:00+00:00,30.4,4.475,136.04,30.05,4.6575,,30.05,2.4525,73.697625,25.5,20.6,19.8,28.8,4.8925,140.904,29.1,4.645,,29.55,2.3775,70.255125,25.2,23,20.1
2017-01-02T15:39:00+00:00,30.3,4.455,134.9865,30.05,4.61,,29.85,2.4475,73.057875,26.1,21.2,20.1,28.5,4.9075,139.86375,29.1,4.6075,,29.45,2.365,69.64925,25.6,23.7,20.3
2017-01-02T15:40:00+00:00,30.55,4.15,126.7825,29.85,4.3775,,29.8,2.3025,68.6145,27,21.8,20.5,28.45,4.6725,132.932625,,,,29.55,2.2325,65.970375,26.2,24.4,20.7
2017-01-02T15:41:00+00:00,29.85,1.1925,35.596125,29.35,1.26,,29.3,0.735,21.5355,27.8,22.5,20.9,27.9,1.2575,35.08425,28.3,1.2,,29.35,0.66,19.371,26.8,25.1,21
2017-01-02T15:42:00+00:00,30.05,4.3125,129.590625,29.75,4.4575,,29.55,2.3475,69.368625,28.5,23.1,21.2,28.2,4.76,134.232,28.7,4.465,,29.7,2.2225,66.00825,27.3,25.5,21.1
2017-01-02T15:43:00+00:00,29.85,2.3525,70.222125,29.35,2.5575,,28.35,1.4375,40.753125,28.9,23.4,21.3,27.9,2.47,68.913,28.45,2.415,,29.65,1.2725,37.729625,27.6,25.7,21.1
2017-01-02T15:44:00+00:00,30.1,4.2475,127.84975,29.75,4.4,,29.75,2.2975,68.350625,29,23.5,21.3,28.2,4.7,132.54,28.7,4.41,,29.75,2.185,65.00375,27.8,25.6,21.1
2017-01-02T15:45:00+00:00,30.1,4.22,127.022,29.75,4.3725,,29.75,2.275,67.68125,29.1,23.4,21.2,28.2,4.6725,131.7645,28.7,4.375,,29.55,2.1875,64.640625,27.9,25.6,21.1
2017-01-02T15:46:00+00:00,30.1,4.18,125.818,29.75,4.325,,30,2.23,66.9,29.2,23.5,21.2,28.35,4.605,130.55175,28.7,4.3375,,29.55,2.1625,63.901875,28,25.7,21.1
2017-01-02T15:47:00+00:00,30,4.145,124.35,29.5,4.3025,,30.2,2.1775,65.7605,29.5,23.7,21.3,28.35,4.555,129.13425,28.7,4.2875,,29.5,2.1325,62.90875,28.1,25.8,21.2
2017-01-02T15:48:00+00:00,29.8,4.1275,122.9995,29.5,4.255,,30,2.1575,64.725,29.8,24,21.4,28.4,4.5075,128.013,28.7,4.24,,29.45,2.105,61.99225,28.3,25.9,21.3
2017-01-02T15:49:00+00:00,30,4.0975,122.925,30.25,4.0875,,29.8,2.1575,64.2935,30,24,21.5,28.4,4.4925,127.587,28.6,4.2325,,29.2,2.1025,61.393,28.3,25.9,21.3
2017-01-02T15:50:00+00:00,30,4.095,122.85,29.5,4.225,,29.8,2.145,63.921,30.1,24,21.5,27.95,4.5475,127.102625,29.5,4.0675,,29.45,2.0725,61.035125,28.4,25.8,21.3
2017-01-02T15:51:00+00:00,30.05,4.07,122.3035,29.35,4.2175,,29.8,2.1225,63.2505,30.1,23.8,21.5,28.15,4.495,126.53425,28.6,4.185,,29.4,2.05,60.27,28.4,25.8,21.2
2017-01-02T15:52:00+00:00,30,4.065,121.95,29.5,4.18,,29.8,2.105,62.729,30.1,23.6,21.5,28.15,4.4775,126.041625,28.7,4.155,,29.5,2.025,59.7375,28.5,25.8,21.2
2017-01-02T15:53:00+00:00,30,4.025,120.75,29.5,4.1425,,29.95,2.0575,61.622125,29.9,23.3,21.4,28.15,4.4375,124.915625,28.7,4.1075,,29.5,1.9925,58.77875,28.5,25.7,21.2
2017-01-02T15:54:00+00:00,30.1,3.9725,119.57225,29.5,4.085,,29.8,2.0325,60.5685,29.6,23,21.3,28.15,4.38,123.297,28.7,4.045,,29.5,1.955,57.6725,28.4,25.6,21.1
2017-01-02T15:55:00+00:00,30.1,3.9475,118.81975,29.7,4.0275,,29.8,2.0075,59.8235,29.3,22.7,21.1,28.2,4.345,122.529,28.7,4.01,,29.9,1.895,56.6605,28.3,25.5,21
2017-01-02T15:56:00+00:00,30.1,3.945,118.7445,29.8,4.015,,29.8,1.995,59.451,29.1,22.5,21,28.35,4.3225,122.542875,28.7,4.0075,,29.5,1.9175,56.56625,28.2,25.4,20.9
2017-01-02T15:57:00+00:00,30,3.9725,119.175,29.8,4.025,,29.8,1.99,59.302,28.8,22.3,20.9,28.3,4.3425,122.89275,28.7,4.005,,29.5,1.9125,56.41875,28.1,25.4,20.9
2017-01-02T15:58:00+00:00,30.1,3.9475,118.81975,29.75,4.0025,,30.55,1.91,58.3505,28.6,22,20.7,28.35,4.3175,122.401125,28.95,3.9475,,29.5,1.8925,55.82875,28,25.3,20.9
2017-01-02T15:59:00+00:00,30.3,3.9,118.17,29.8,3.97,,29.8,1.945,57.961,28.4,21.8,20.6,28.6,4.26,121.836,28.95,3.92,,29.65,1.855,55.00075,27.9,25.2,20.8
2017-01-02T16:00:00+00:00,30.1,3.895,117.2395,29.75,3.93,,29.8,1.9175,57.1415,28.4,21.7,20.5,28.35,4.2625,120.841875,28.95,3.885,,29.7,1.83,54.351,27.9,25.2,20.8
2017-01-02T16:01:00+00:00,30.1,3.8575,116.11075,29.75,3.8875,,29.8,1.89,56.322,28.4,21.7,20.5,28.35,4.225,119.77875,28.95,3.845,,29.5,1.815,53.5425,27.9,25.2,20.8
2017-01-02T16:02:00+00:00,29.75,3.8575,114.760625,29.75,3.8475,,29.8,1.8625,55.5025,28.3,21.7,20.5,28.35,4.1875,118.715625,29.05,3.7875,,29.45,1.7875,52.641875,27.7,25.1,20.7
2017-01-02T16:03:00+00:00,30.1,3.7775,113.70275,29.75,3.795,,29.8,1.8275,54.4595,28.2,21.8,20.4,28.35,4.1375,117.298125,28.95,3.7475,,29.65,1.74,51.591,27.6,25,20.7
2017-01-02T16:04:00+00:00,30.05,3.7425,112.462125,29.75,3.75,,29.8,1.7975,53.5655,28.2,21.8,20.4,28.3,4.1025,116.10075,28.95,3.7075,,29.7,1.715,50.9355,27.5,25,20.6
2017-01-02T16:05:00+00:00,30.05,3.7425,112.462125,29.75,3.735,,29.8,1.7875,53.2675,28.3,21.9,20.4,28.3,4.1,116.03,28.95,3.69,,29.65,1.6975,50.330875,27.5,25.1,20.6
2017-01-02T16:06:00+00:00,30.05,3.7075,111.410375,29.75,3.6975,,29.75,1.7625,52.434375,28.3,21.9,20.3,28.3,4.06,114.898,29,3.6425,,29.65,1.6775,49.737875,27.5,25,20.5
2017-01-02T16:07:00+00:00,29.5,3.725,109.8875,29.75,3.66,,29.8,1.735,51.703,28.3,21.9,20.3,28.35,4.0275,114.179625,28.95,3.6125,,29.65,1.655,49.07075,27.6,24.9,20.4
2017-01-02T16:08:00+00:00,30,3.6525,109.575,29.3,3.665,,29.8,1.7125,51.0325,28.3,22.1,20.3,28.1,4.02,112.962,28.65,3.6075,,29.65,1.6325,48.403625,27.6,25,20.4
2017-01-02T16:09:00+00:00,29.95,3.6275,108.643625,29.75,3.59,,29.75,1.6875,50.203125,28.4,22.3,20.3,28.1,3.985,111.9785,28.95,3.5475,,29.65,1.6075,47.662375,27.7,25.1,20.4
2017-01-02T16:10:00+00:00,29.95,3.5775,107.146125,30.7,3.3625,,29.75,1.655,49.23625,28.5,22.4,20.4,28.1,3.925,110.2925,29.95,3.335,,29.65,1.58,46.847,27.8,25.2,20.4
2017-01-02T16:11:00+00:00,29.95,3.26,97.637,29.6,3.24,,29.7,1.5075,44.77275,28.6,22.6,20.3,28.3,3.61,102.163,28.9,3.23,,29.75,1.4525,43.211875,27.8,25.2,20.4
2017-01-02T16:12:00+00:00,30.05,3.4625,104.048125,29.6,3.42,,29.75,1.5875,47.228125,28.6,22.6,20.2,28.3,3.775,106.8325,28.95,3.3575,,28.7,1.555,44.6285,27.8,25.1,20.4
2017-01-02T16:13:00+00:00,30.05,3.4675,104.198375,29.7,3.4125,,29.75,1.575,46.85625,28.5,22.5,20.1,28.3,3.7825,107.04475,28.95,3.3575,,29.65,1.4975,44.400875,27.8,25,20.3
2017-01-02T16:14:00+00:00,30.25,3.4075,103.076875,29.9,3.35,,29.75,1.55,46.1125,28.4,22.3,20,28.3,3.745,105.9835,29,3.3075,,29.75,1.47,43.7325,27.7,24.9,20.2
2017-01-02T16:15:00+00:00,30.25,3.375,102.09375,29.7,3.3375,,29.75,1.5275,45.443125,28.3,22.1,19.9,28.3,3.7125,105.06375,29,3.27,,29.75,1.445,42.98875,27.6,24.8,20.1
2017-01-02T16:16:00+00:00,30.25,3.32,100.43,29.7,3.2725,,29.75,1.4875,44.253125,28.2,22,19.8,28.3,3.65,103.295,28.9,3.2225,,29.65,1.4175,42.028875,27.6,24.7,20.1
2017-01-02T16:17:00+00:00,30.6,3.24,99.144,29.7,3.2275,,29.75,1.4625,43.509375,28.2,21.9,19.7,28.3,3.6,101.88,27.9,3.24,,29.65,1.39,41.2135,27.5,24.6,20
2017-01-02T16:18:00+00:00,30,3.2625,97.875,29.9,3.1625,,29.7,1.435,42.6195,28.2,21.8,19.6,28.05,3.5825,100.489125,28.9,3.135,,29.65,1.365,40.47225,27.4,24.4,19.9
2017-01-02T16:19:00+00:00,30.05,3.2425,97.437125,29.9,3.14,,29.7,1.415,42.0255,28,21.6,19.5,28.1,3.555,99.8955,29,3.095,,29.65,1.3475,39.953375,27.2,24.2,19.8
2017-01-02T16:20:00+00:00,30.05,3.2375,97.286875,29.9,3.1275,,29.7,1.3975,41.50575,27.8,21.3,19.4,28.05,3.545,99.43725,29,3.0775,,29.65,1.3325,39.508625,27.1,24.1,19.8
2017-01-02T16:21:00+00:00,30.25,3.17,95.8925,30.35,3.02,,29.9,1.355,40.5145,27.5,21,19.2,28.3,3.47,98.201,28.95,3.0175,,29.65,1.3,38.545,26.9,24,19.7
2017-01-02T16:22:00+00:00,30.25,3.145,95.13625,29.9,3.04,,29.75,1.345,40.01375,27.3,20.8,19.1,28.3,3.44,97.352,28.95,2.9925,,29.65,1.28,37.952,26.7,23.9,19.6
2017-01-02T16:23:00+00:00,30.2,3.1075,93.8465,30.95,2.855,,29.75,1.3175,39.195625,27.1,20.6,19,28.25,3.4,96.05,28.55,2.975,,29.65,1.2525,37.136625,26.7,23.8,19.5
2017-01-02T16:24:00+00:00,30.25,3.055,92.41375,29.85,2.9325,,29.7,1.2875,38.23875,27,20.5,18.9,28.35,3.3275,94.334625,28.85,2.89,,29.6,1.2225,36.186,26.6,23.6,19.4
2017-01-02T16:25:00+00:00,30.2,3.0125,90.9775,28.65,2.96,,29.7,1.255,37.2735,26.8,20.4,18.8,28.35,3.28,92.988,28.85,2.8425,,29.45,1.2075,35.560875,26.5,23.5,19.3
2017-01-02T16:26:00+00:00,30.2,2.515,75.953,29.8,2.3675,,31.05,0.9425,29.264625,26.7,20.3,18.7,29.25,2.605,76.19625,28.95,2.2975,,29.4,0.9875,29.0325,26.2,23.3,19.2
2017-01-02T16:27:00+00:00,30.2,2.9425,88.8635,31.4,2.6,,29.7,1.2125,36.01125,26.4,20.1,18.6,28.75,3.16,90.85,28.95,2.755,,28,1.2125,33.95,26,23,19
2017-01-02T16:28:00+00:00,30.2,2.8325,85.5415,29.9,2.6775,,28.85,1.1775,33.970875,26.1,19.9,18.4,28.75,3.0175,86.753125,29.15,2.595,,29,1.115,32.335,25.6,22.6,18.8
2017-01-02T16:29:00+00:00,29.85,2.7675,82.609875,31.05,2.4375,,29.7,1.0975,32.59575,25.8,19.8,18.2,28.75,2.96,85.1,29.1,2.5275,,28.7,1.085,31.1395,25.4,22.4,18.7
2017-01-02T16:30:00+00:00,30.05,1.395,41.91975,29.75,1.295,,29.8,0.5925,17.6565,25.7,19.9,18.1,28.55,1.4925,42.610875,29.55,1.235,,28.65,0.6,17.19,25.2,22.3,18.6
2017-01-02T16:31:00+00:00,29.85,2.0875,62.311875,28.7,1.975,,29.65,0.84,24.906,25.5,19.8,18,28.3,2.21,62.543,28.45,1.89,,29.05,0.8075,23.457875,25.1,22.1,18.5
2017-01-02T16:32:00+00:00,29.85,2.79,83.2815,29.5,2.6425,,29.9,1.0875,32.51625,25.2,19.6,17.8,28.25,3.0075,84.961875,28.55,2.58,,29.45,1.0525,30.996125,24.9,21.9,18.4
2017-01-02T16:33:00+00:00,30.15,2.735,82.46025,29.4,2.6125,,29.7,1.075,31.9275,24.7,19.3,17.6,28.3,2.9625,83.83875,28.8,2.5225,,29.1,1.0425,30.33675,24.6,21.5,18.2
2017-01-02T16:34:00+00:00,30.5,2.7375,83.49375,29.9,2.5775,,29.65,1.065,31.57725,24.4,19.2,17.4,28.7,2.96,84.952,29.15,2.51,,29.1,1.0325,30.04575,24.3,21.3,18
2017-01-02T16:35:00+00:00,30.3,2.725,82.5675,30.75,2.475,,29.7,1.0425,30.96225,24.2,19.1,17.4,28.95,2.9125,84.316875,29.1,2.485,,29.1,1.0175,29.60925,24,21.2,18
2017-01-02T16:36:00+00:00,30.3,2.6725,80.97675,29.85,2.5025,,29.85,1.01,30.1485,24.3,19.1,17.4,28.65,2.88,82.512,29.15,2.42,,29.6,0.9675,28.638,24,21.2,17.9
2017-01-02T16:37:00+00:00,30.25,2.5075,75.851875,29.5,2.365,,29.9,0.9475,28.33025,24.3,19.1,17.3,28.3,2.73,77.259,29.15,2.275,,29.6,0.91,26.936,24,21.2,17.9
2017-01-02T16:38:00+00:00,30.5,2.5825,78.76625,29.8,2.42,,29.85,0.9625,28.730625,24.4,19.2,17.3,28.3,2.8275,80.01825,29.2,2.34,,29.6,0.925,27.38,23.9,21.2,17.8
2017-01-02T16:39:00+00:00,31,2.48,76.88,28.3,2.44,,29.9,0.9375,28.03125,24.5,19.3,17.3,29.6,2.65,78.44,29.15,2.2875,,29.6,0.9,26.64,23.9,21.1,17.8
2017-01-02T16:40:00+00:00,30.5,2.49,75.945,29.9,2.3125,,29.65,0.9175,27.203875,24.5,19.3,17.3,28.6,2.7,77.22,29.1,2.245,,29.6,0.8725,25.826,23.8,21,17.7
2017-01-02T16:41:00+00:00,30.25,2.4675,74.641875,31.6,2.0475,,29.65,0.895,26.53675,24.4,19.3,17.2,28.6,2.65,75.79,29.1,2.195,,29.55,0.85,25.1175,23.8,21,17.7
2017-01-02T16:42:00+00:00,30.5,2.395,73.0475,29.9,2.2175,,29.85,0.86,25.671,24.2,19.1,17.1,28.7,2.59,74.333,29.4,2.1325,,29.4,0.8375,24.6225,23.7,20.9,17.6
